Date,Open,High,Low,Close,Adj Close,Volume
2010-01-27,25.500000,25.600000,25.100000,25.150000,19.617496,2558319
2010-01-28,25.500000,25.700001,25.049999,25.250000,19.695499,3329261
2010-01-29,25.000000,25.350000,25.000000,25.250000,19.695499,3314640
2010-02-01,25.299999,25.299999,24.799999,25.200001,19.656500,2648659
2010-02-02,25.450001,25.500000,25.000000,25.299999,19.734501,2936727
2010-02-03,25.799999,25.799999,25.250000,25.549999,19.929502,4893010
2010-02-04,25.549999,25.799999,25.150000,25.750000,20.085510,3462059
2010-02-05,25.500000,25.500000,25.299999,25.450001,19.851501,4307663
2010-02-08,25.700001,26.500000,25.450001,26.250000,20.475515,9219715
2010-02-09,26.250000,26.500000,26.000000,26.500000,20.670527,3764129
2010-02-10,26.799999,26.950001,26.549999,26.900000,20.982533,6811981
2010-02-11,26.950001,27.000000,26.350000,26.600000,20.748524,2989769
2010-02-12,27.100000,27.100000,26.500000,26.750000,20.865530,2135707
2010-02-17,26.850000,26.850000,26.700001,26.799999,20.904530,2340577
2010-02-18,26.799999,26.850000,26.450001,26.700001,20.826530,1667405
2010-02-19,26.450001,26.700001,26.299999,26.450001,20.631527,1519023
2010-02-22,26.850000,26.850000,26.650000,26.799999,20.904530,2331729
2010-02-23,26.700001,27.100000,26.500000,26.900000,20.982533,5227597
2010-02-24,26.400000,27.049999,26.400000,26.950001,21.021532,4336761
2010-02-25,26.950001,27.049999,26.450001,26.650000,20.787519,2919463
2010-02-26,26.950001,27.049999,26.799999,26.900000,20.982533,3899962
2010-03-01,27.100000,27.350000,27.000000,27.250000,21.255537,4301954
2010-03-02,27.299999,27.299999,27.049999,27.250000,21.255537,1643927
2010-03-03,27.500000,28.000000,27.400000,27.950001,21.801552,11476546
2010-03-04,28.250000,28.299999,27.750000,27.799999,21.684547,5176223
2010-03-05,28.200001,28.299999,28.000000,28.200001,21.996559,5752077
2010-03-08,28.450001,28.850000,28.400000,28.799999,22.464569,10496732
2010-03-09,28.650000,28.799999,28.200001,28.549999,22.269564,4070712
2010-03-10,28.900000,28.950001,28.650000,28.799999,22.464569,7851195
2010-03-11,29.000000,29.000000,28.549999,28.700001,22.386566,3429052
2010-03-12,28.650000,28.900000,28.650000,28.700001,22.386566,3146171
2010-03-15,28.600000,28.700001,28.400000,28.650000,22.347565,2962305
2010-03-16,28.700001,28.850000,28.299999,28.350000,22.113560,2918576
2010-03-17,28.549999,28.900000,28.500000,28.650000,22.347565,3926325
2010-03-18,28.750000,28.750000,28.350000,28.450001,22.191563,1759324
2010-03-19,28.500000,28.700001,28.299999,28.600000,22.308561,2856337
2010-03-22,28.350000,28.350000,28.049999,28.150000,21.957558,3083905
2010-03-23,28.400000,28.549999,28.150000,28.200001,21.996559,2332647
2010-03-24,28.500000,28.650000,28.400000,28.600000,22.308561,2284219
2010-03-25,28.500000,28.500000,28.100000,28.400000,22.152561,1852584
2010-03-26,28.150000,29.000000,28.150000,28.950001,22.887819,5837633
2010-03-29,28.900000,29.250000,28.850000,29.200001,23.085470,6179060
2010-03-30,29.000000,29.900000,29.000000,29.450001,23.283117,7372636
2010-03-31,29.450001,29.500000,29.250000,29.400000,23.243584,4431036
2010-04-01,29.549999,29.600000,29.150000,29.450001,23.283117,2934796
2010-04-07,29.900000,29.900000,29.100000,29.400000,23.243584,4277560
2010-04-08,29.200001,29.500000,29.000000,29.049999,22.966875,5503021
2010-04-09,29.150000,29.650000,29.100000,29.549999,23.362179,8146776
2010-04-12,29.700001,29.700001,29.049999,29.200001,23.085470,4440596
2010-04-13,29.299999,29.549999,29.150000,29.400000,23.243584,3786324
2010-04-14,29.450001,29.650000,29.250000,29.549999,23.362179,5259083
2010-04-15,29.650000,29.650000,29.200001,29.350000,23.204058,2340822
2010-04-16,29.299999,29.299999,29.000000,29.150000,23.045935,1958258
2010-04-19,29.150000,29.150000,28.450001,28.650000,22.650639,4022440
2010-04-20,28.799999,28.850000,28.549999,28.549999,22.571575,1900573
2010-04-21,28.650000,28.850000,28.549999,28.750000,22.729696,1522086
2010-04-22,28.450001,28.500000,28.299999,28.400000,22.452991,1779684
2010-04-23,28.549999,28.549999,28.049999,28.150000,22.255337,2385723
2010-04-26,28.450001,28.799999,28.299999,28.700001,22.690166,2750020
2010-04-27,28.250000,28.500000,28.250000,28.350000,22.413458,1779248
2010-04-28,28.049999,28.250000,27.850000,27.850000,22.018164,3640463
2010-04-29,28.299999,28.299999,27.500000,27.600000,21.820509,2304628
2010-04-30,27.450001,27.799999,27.450001,27.500000,21.741451,3128998
2010-05-03,27.200001,27.799999,26.900000,26.950001,21.306622,4503955
2010-05-04,27.200001,27.200001,26.799999,27.049999,21.385677,3739147
2010-05-05,26.950001,26.950001,26.600000,26.700001,21.108973,2820106
2010-05-06,26.700001,26.750000,26.049999,26.200001,20.713673,4510891
2010-05-07,26.950001,27.049999,26.200001,26.950001,21.306622,6925773
2010-05-10,26.804001,27.200001,26.500000,26.850000,21.227562,4433728
2010-05-11,26.796000,26.950001,26.500000,26.549999,20.990381,3735068
2010-05-12,26.705999,27.100000,26.650000,27.000000,21.346149,1106397
2010-05-13,27.450001,27.450001,27.280001,27.299999,21.583330,1557961
2010-05-14,27.200001,27.200001,26.600000,26.650000,21.069437,2242114
2010-05-17,26.549999,26.600000,26.150000,26.299999,20.792730,2794968
2010-05-18,26.150000,27.150000,26.150000,26.900000,21.267094,3348836
2010-05-19,27.100000,27.100000,26.930000,26.930000,21.290806,2912786
2010-05-20,26.533001,26.950001,26.299999,26.549999,20.990381,3728675
2010-05-24,26.200001,26.750000,26.200001,26.299999,20.792730,2250848
2010-05-25,26.200001,26.600000,26.049999,26.200001,20.713673,3143814
2010-05-26,25.900000,26.200001,25.549999,25.700001,20.318373,5539570
2010-05-27,25.700001,26.049999,25.549999,25.950001,20.516026,2687612
2010-05-28,26.000000,27.150000,26.000000,26.950001,21.306622,4557721
2010-05-31,26.700001,26.799999,26.350000,26.600000,21.029909,4760127
2010-06-01,26.400000,26.650000,26.049999,26.299999,20.792730,1707663
2010-06-02,26.299999,26.299999,26.000000,26.100000,20.634615,1535981
2010-06-03,26.299999,26.400000,26.049999,26.150000,20.674143,2585435
2010-06-04,26.100000,26.299999,26.000000,26.150000,20.674143,1923694
2010-06-07,25.500000,26.000000,25.500000,25.750000,20.357904,1584724
2010-06-08,25.900000,26.000000,25.700001,25.850000,20.436962,1459924
2010-06-09,26.049999,26.200001,25.799999,26.000000,20.555553,1877324
2010-06-10,25.750000,26.200001,25.700001,26.049999,20.595081,1366662
2010-06-11,26.250000,26.400000,26.049999,26.250000,20.753202,1818467
2010-06-14,26.450001,26.600000,26.250000,26.600000,21.029909,1111624
2010-06-15,26.600000,26.750000,26.400000,26.650000,21.069437,1943863
2010-06-17,26.500000,27.049999,26.350000,26.900000,21.267094,4083108
2010-06-18,27.200001,27.200001,26.600000,26.799999,21.188030,2041937
2010-06-21,27.049999,27.750000,27.049999,27.650000,21.860037,4538696
2010-06-22,27.500000,27.900000,27.400000,27.750000,21.939100,2362581
2010-06-23,27.700001,27.900000,27.650000,27.850000,22.018164,3143078
2010-06-24,27.799999,27.900000,27.700001,27.750000,21.939100,1426171
2010-06-25,27.549999,27.850000,27.549999,27.650000,21.860037,2184271
2010-06-28,27.600000,27.650000,27.350000,27.549999,21.780979,1534859
2010-06-29,27.450001,27.500000,26.700001,26.799999,21.188030,2478647
2010-06-30,26.549999,26.799999,26.500000,26.650000,21.069437,2791900
2010-07-02,26.350000,26.850000,26.350000,26.750000,21.148499,2842706
2010-07-05,27.000000,27.250000,26.850000,27.250000,21.543800,1431538
2010-07-06,27.000000,27.400000,27.000000,27.400000,21.662388,2126356
2010-07-07,27.049999,27.299999,26.799999,27.299999,21.583330,1811534
2010-07-08,27.600000,27.650000,26.950001,27.400000,21.662388,2604387
2010-07-09,27.549999,27.799999,27.400000,27.650000,21.860037,1963872
2010-07-12,28.000000,28.000000,27.400000,27.549999,21.780979,1999976
2010-07-13,27.600000,27.700001,27.250000,27.299999,21.583330,1821046
2010-07-14,27.850000,27.850000,27.400000,27.500000,21.741451,2237054
2010-07-15,27.500000,27.700001,26.950001,27.000000,21.346149,1984788
2010-07-16,27.000000,27.100000,26.799999,26.950001,21.306622,1810123
2010-07-19,26.700001,26.950001,26.600000,26.900000,21.267094,797208
2010-07-20,26.700001,27.400000,26.700001,27.350000,21.622858,1784629
2010-07-21,27.500000,27.500000,27.049999,27.250000,21.543800,1941185
2010-07-22,27.500000,27.600000,27.250000,27.549999,21.780979,1405051
2010-07-23,27.549999,27.650000,27.400000,27.600000,21.820509,2286123
2010-07-26,27.700001,27.799999,27.500000,27.700001,21.899569,2303012
2010-07-27,27.799999,27.799999,27.450001,27.600000,21.820509,2627202
2010-07-28,27.500000,27.750000,27.350000,27.500000,21.741451,2843358
2010-07-29,27.500000,27.500000,27.100000,27.400000,21.662388,3495661
2010-07-30,27.200001,27.500000,27.200001,27.299999,21.583330,1479511
2010-08-02,27.500000,27.750000,27.400000,27.650000,21.860037,2297617
2010-08-03,27.549999,28.000000,27.549999,27.900000,22.057688,2829891
2010-08-04,28.000000,28.200001,27.700001,28.000000,22.136745,3969934
2010-08-05,28.000000,28.000000,27.700001,27.799999,21.978628,2511396
2010-08-06,27.850000,28.000000,27.799999,27.900000,22.057688,2983659
2010-08-09,28.000000,29.150000,27.950001,29.049999,22.966875,12809570
2010-08-10,28.950001,29.200001,28.650000,28.750000,22.729696,6007817
2010-08-11,28.950001,29.150000,28.600000,28.700001,22.690166,3511436
2010-08-12,28.400000,28.600000,28.100000,28.200001,22.294868,4063692
2010-08-13,28.700001,28.700001,28.200001,28.250000,22.334396,4463997
2010-08-16,27.950001,28.400000,27.700001,28.100000,22.215809,6521991
2010-08-17,28.100000,28.200001,27.850000,27.900000,22.057688,3886835
2010-08-18,28.000000,28.350000,28.000000,28.049999,22.176281,3815335
2010-08-19,28.500000,28.500000,28.000000,28.049999,22.176281,2284264
2010-08-20,28.000000,28.000000,27.700001,27.850000,22.018164,2506438
2010-08-23,27.850000,28.200001,27.850000,28.200001,22.294868,1376875
2010-08-24,28.200001,28.200001,27.900000,27.950001,22.097219,2801935
2010-08-25,27.900000,28.000000,27.750000,27.950001,22.097219,1603714
2010-08-26,28.200001,28.250000,27.950001,28.049999,22.287918,2171708
2010-08-27,27.900000,27.950001,27.500000,27.549999,21.890627,2504843
2010-08-30,27.750000,28.000000,27.500000,27.950001,22.208464,1776218
2010-08-31,27.549999,27.900000,27.549999,27.799999,22.089272,3779782
2010-09-01,27.950001,28.000000,27.600000,27.850000,22.129004,3251172
2010-09-02,28.200001,28.250000,27.900000,28.000000,22.248188,1923922
2010-09-03,28.000000,28.200001,27.900000,28.000000,22.248188,1665617
2010-09-06,28.000000,28.450001,28.000000,28.450001,22.605749,2700949
2010-09-07,28.450001,28.750000,28.299999,28.700001,22.804394,2857204
2010-09-08,28.700001,28.700001,28.250000,28.450001,22.605749,2512949
2010-09-09,28.400000,28.700001,28.299999,28.650000,22.764668,1367792
2010-09-10,28.549999,28.750000,28.450001,28.700001,22.804394,1901789
2010-09-13,28.750000,28.799999,28.549999,28.799999,22.883850,3174135
2010-09-14,28.799999,28.900000,28.450001,28.549999,22.685205,1911460
2010-09-15,28.500000,28.700001,28.250000,28.549999,22.685205,2265675
2010-09-16,28.600000,28.700001,28.250000,28.299999,22.486563,1905230
2010-09-17,28.400000,28.650000,28.200001,28.400000,22.566023,4559045
2010-09-20,28.500000,28.650000,28.200001,28.600000,22.724937,3330999
2010-09-21,28.600000,28.799999,28.400000,28.650000,22.764668,4335970
2010-09-22,28.799999,29.150000,28.750000,28.850000,22.923582,7396312
2010-09-24,28.650000,29.100000,28.650000,28.799999,22.883850,4345101
2010-09-27,29.100000,29.750000,29.000000,29.549999,23.479788,8619094
2010-09-28,29.600000,29.700001,28.799999,28.900000,22.963308,4104221
2010-09-29,29.299999,29.299999,28.900000,29.000000,23.042765,2792698
2010-09-30,28.549999,29.500000,28.549999,29.350000,23.320869,6934764
2010-10-04,29.350000,29.799999,29.350000,29.700001,23.598970,6588699
2010-10-05,29.500000,29.799999,29.049999,29.600000,23.519514,4049802
2010-10-06,29.950001,29.950001,29.350000,29.500000,23.440056,4226146
2010-10-07,29.500000,29.750000,29.299999,29.650000,23.559240,3589577
2010-10-08,29.549999,29.700001,29.299999,29.400000,23.360598,4885357
2010-10-11,29.700001,29.750000,29.200001,29.600000,23.519514,3098983
2010-10-12,29.850000,31.100000,29.850000,30.549999,24.274363,22544797
2010-10-13,31.000000,31.000000,29.900000,30.450001,24.194906,10790642
2010-10-14,30.850000,30.900000,30.299999,30.450001,24.194906,5522497
2010-10-15,30.600000,31.299999,30.500000,30.850000,24.512737,11239722
2010-10-18,30.750000,30.750000,30.049999,30.100000,23.916805,6398468
2010-10-19,30.400000,30.750000,30.299999,30.700001,24.393553,3814881
2010-10-20,30.200001,30.600000,30.049999,30.450001,24.194906,3754648
2010-10-21,30.450001,30.500000,30.049999,30.350000,24.115446,4380177
2010-10-22,30.299999,30.299999,30.049999,30.200001,23.996262,2696033
2010-10-25,30.000000,30.500000,30.000000,30.400000,24.155172,2770978
2010-10-26,30.299999,30.500000,30.000000,30.049999,23.877075,2300672
2010-10-27,30.049999,30.250000,29.500000,29.549999,23.479788,3872679
2010-10-28,29.400000,29.850000,29.400000,29.799999,23.678429,2488070
2010-10-29,29.400000,29.850000,29.400000,29.500000,23.440056,4056904
2010-11-01,29.750000,30.250000,29.750000,30.200001,23.996262,4134436
2010-11-02,30.000000,30.299999,30.000000,30.100000,23.916805,1412499
2010-11-03,30.400000,31.100000,30.049999,30.900000,24.552465,6532083
2010-11-04,31.500000,31.500000,30.900000,31.200001,24.790844,6351546
2010-11-05,31.549999,31.549999,30.700001,30.850000,24.512737,5247490
2010-11-08,30.700001,31.200001,30.600000,31.150000,24.751108,4265675
2010-11-09,31.150000,31.200001,30.650000,30.700001,24.393553,4386869
2010-11-10,30.500000,30.900000,30.450001,30.700001,24.393553,2668394
2010-11-11,30.700001,31.150000,30.400000,30.600000,24.314095,4899424
2010-11-12,30.400000,30.650000,30.200001,30.549999,24.274363,2988642
2010-11-15,30.700001,30.750000,30.200001,30.350000,24.115446,2536373
2010-11-16,30.200001,30.549999,29.700001,30.000000,23.837347,3754692
2010-11-17,30.000000,30.400000,29.600000,29.750000,23.638699,3982399
2010-11-18,30.150000,30.299999,29.700001,29.799999,23.678429,3080607
2010-11-19,29.850000,30.000000,29.400000,29.600000,23.519514,3603720
2010-11-22,30.000000,30.049999,29.049999,29.299999,23.281141,3592359
2010-11-23,29.350000,29.350000,28.150000,28.350000,22.526291,8000825
2010-11-24,28.450001,29.299999,28.450001,29.150000,23.161953,4516954
2010-11-25,29.200001,29.450001,28.600000,28.650000,22.764668,2903337
2010-11-26,28.600000,29.000000,28.500000,28.600000,22.724937,1564030
2010-11-29,28.600000,29.000000,28.500000,28.799999,22.883850,2666031
2010-11-30,28.700001,28.799999,28.299999,28.650000,22.764668,4172290
2010-12-01,28.750000,29.400000,28.500000,29.150000,23.161953,3632346
2010-12-02,29.750000,29.750000,29.000000,29.000000,23.042765,2556528
2010-12-03,29.650000,29.650000,29.000000,29.000000,23.042765,2702856
2010-12-06,29.000000,29.450001,28.700001,28.750000,22.844122,1713891
2010-12-07,28.750000,29.000000,28.549999,28.950001,23.003040,1618791
2010-12-08,28.750000,29.100000,28.549999,28.750000,22.844122,2311258
2010-12-09,28.900000,28.900000,28.600000,28.650000,22.764668,1352208
2010-12-10,28.549999,28.950001,28.500000,28.750000,22.844122,2066703
2010-12-13,29.400000,29.600000,28.900000,29.100000,23.122227,2005336
2010-12-14,29.299999,29.299999,28.799999,29.150000,23.161953,1737058
2010-12-15,28.850000,29.000000,28.500000,28.549999,22.685205,3597464
2010-12-16,28.600000,28.900000,28.299999,28.350000,22.526291,2514059
2010-12-17,28.049999,28.450001,28.049999,28.450001,22.605749,2094151
2010-12-20,28.150000,28.250000,27.900000,28.049999,22.287918,4646659
2010-12-21,28.049999,28.500000,28.000000,28.400000,22.566023,2125694
2010-12-22,28.549999,28.700001,28.400000,28.500000,22.645481,1540471
2010-12-23,28.299999,28.500000,28.200001,28.299999,22.486563,1316477
2010-12-24,28.450001,28.500000,28.200001,28.250000,22.446835,706948
2010-12-28,28.120001,28.120001,28.000000,28.100000,22.327648,1683624
2010-12-29,28.299999,28.549999,28.100000,28.549999,22.685205,930178
2010-12-30,28.650000,28.700001,28.250000,28.600000,22.724937,1601738
2010-12-31,28.700001,28.750000,28.200001,28.299999,22.486563,1836233
2011-01-03,28.450001,29.100000,28.450001,29.049999,23.082493,2784905
2011-01-04,28.950001,29.250000,28.600000,29.100000,23.122227,2428267
2011-01-05,29.049999,29.049999,28.799999,28.900000,22.963308,2824514
2011-01-06,28.700001,29.049999,28.700001,28.900000,22.963308,2863652
2011-01-07,29.200001,30.000000,28.900000,28.900000,22.963308,9766715
2011-01-10,29.700001,29.799999,29.150000,29.250000,23.241411,2161666
2011-01-11,29.500000,29.799999,29.200001,29.600000,23.519514,3073453
2011-01-12,29.799999,29.799999,29.350000,29.549999,23.479788,2152124
2011-01-13,29.650000,29.799999,29.299999,29.500000,23.440056,2483380
2011-01-14,29.350000,29.600000,29.299999,29.549999,23.479788,1806855
2011-01-17,29.299999,29.650000,29.299999,29.549999,23.479788,1642446
2011-01-18,29.650000,29.950001,29.600000,29.750000,23.638699,2226923
2011-01-19,29.900000,29.950001,29.549999,29.850000,23.718157,2162090
2011-01-20,29.650000,29.750000,29.549999,29.600000,23.519514,1617561
2011-01-21,29.700001,29.700001,29.100000,29.250000,23.241411,3092321
2011-01-24,29.350000,29.350000,29.100000,29.250000,23.241411,1129899
2011-01-25,29.049999,29.350000,28.850000,28.950001,23.003040,2869270
2011-01-26,28.950001,29.400000,28.900000,28.950001,23.003040,2620896
2011-01-27,28.850000,29.100000,28.700001,28.850000,22.923582,1935662
2011-01-28,29.000000,29.049999,28.450001,28.650000,22.764668,5928376
2011-01-31,28.400000,28.600000,28.350000,28.500000,22.645481,2441784
2011-02-01,28.450001,28.850000,28.450001,28.850000,22.923582,2112929
2011-02-02,29.100000,29.450001,29.000000,29.350000,23.320869,2328051
2011-02-07,29.700001,29.700001,28.600000,28.750000,22.844122,4593380
2011-02-08,28.900000,29.200001,28.549999,29.100000,23.122227,4628436
2011-02-09,29.100000,29.100000,28.450001,28.500000,22.645481,3887367
2011-02-10,28.350000,28.750000,28.049999,28.200001,22.407106,4301863
2011-02-11,28.150000,28.600000,28.000000,28.100000,22.327648,3292620
2011-02-14,28.000000,28.250000,28.000000,28.200001,22.407106,5526824
2011-02-15,28.000000,28.200001,28.000000,28.100000,22.327648,2487673
2011-02-16,28.150000,28.250000,28.000000,28.049999,22.287918,1956585
2011-02-17,28.150000,28.299999,28.049999,28.250000,22.446835,2760598
2011-02-18,28.100000,28.350000,28.100000,28.350000,22.526291,3086424
